timestamp,created_at_channel_2,context_channel_2,channel_2,date (Asia/Jerusalem)
1698505924689,1698505924689,{},32.25,2023-10-28 18:12:04.689000+03:00
1698505202145,1698505202145,{},32.5,2023-10-28 18:00:02.145000+03:00
1698504479321,1698504479321,{},32.68,2023-10-28 17:47:59.321000+03:00
1698503756288,1698503756288,{},32.87,2023-10-28 17:35:56.288000+03:00
1698503032996,1698503032996,{},33.06,2023-10-28 17:23:52.996000+03:00
1698502309413,1698502309413,{},33.18,2023-10-28 17:11:49.413000+03:00
1698501585635,1698501585635,{},33.25,2023-10-28 16:59:45.635000+03:00
1698500861972,1698500861972,{},33.37,2023-10-28 16:47:41.972000+03:00
1698500138040,1698500138040,{},33.43,2023-10-28 16:35:38.040000+03:00
1698499414202,1698499414202,{},33.43,2023-10-28 16:23:34.202000+03:00
1698498690273,1698498690273,{},33.56,2023-10-28 16:11:30.273000+03:00
1698497966595,1698497966595,{},33.43,2023-10-28 15:59:26.595000+03:00
1698497243087,1698497243087,{},33.62,2023-10-28 15:47:23.087000+03:00
1698496519636,1698496519636,{},33.68,2023-10-28 15:35:19.636000+03:00
1698495795971,1698495795971,{},33.75,2023-10-28 15:23:15.971000+03:00
1698495072202,1698495072202,{},33.87,2023-10-28 15:11:12.202000+03:00
1698494348456,1698494348456,{},34.0,2023-10-28 14:59:08.456000+03:00
1698493624365,1698493624365,{},34.06,2023-10-28 14:47:04.365000+03:00
1698492900143,1698492900143,{},34.06,2023-10-28 14:35:00.143000+03:00
1698492175720,1698492175720,{},34.06,2023-10-28 14:22:55.720000+03:00
1698491451308,1698491451308,{},33.75,2023-10-28 14:10:51.308000+03:00
1698490727156,1698490727156,{},33.62,2023-10-28 13:58:47.156000+03:00
1698490002821,1698490002821,{},33.25,2023-10-28 13:46:42.821000+03:00
1698489278538,1698489278538,{},33.06,2023-10-28 13:34:38.538000+03:00
1698488556117,1698488556117,{},32.68,2023-10-28 13:22:36.117000+03:00
1698487830839,1698487830839,{},32.25,2023-10-28 13:10:30.839000+03:00
1698487107258,1698487107258,{},31.87,2023-10-28 12:58:27.258000+03:00
1698486383954,1698486383954,{},31.43,2023-10-28 12:46:23.954000+03:00
1698485660846,1698485660846,{},30.93,2023-10-28 12:34:20.846000+03:00
1698484938038,1698484938038,{},30.43,2023-10-28 12:22:18.038000+03:00
1698484215651,1698484215651,{},30.0,2023-10-28 12:10:15.651000+03:00
1698483493121,1698483493121,{},29.56,2023-10-28 11:58:13.121000+03:00
1698482770850,1698482770850,{},29.12,2023-10-28 11:46:10.850000+03:00
1698482048847,1698482048847,{},28.68,2023-10-28 11:34:08.847000+03:00
1698481327206,1698481327206,{},28.31,2023-10-28 11:22:07.206000+03:00
1698480605499,1698480605499,{},27.81,2023-10-28 11:10:05.499000+03:00
1698479884164,1698479884164,{},27.43,2023-10-28 10:58:04.164000+03:00
1698479163747,1698479163747,{},27.0,2023-10-28 10:46:03.747000+03:00
1698478442053,1698478442053,{},26.56,2023-10-28 10:34:02.053000+03:00
1698477721571,1698477721571,{},26.18,2023-10-28 10:22:01.571000+03:00
1698477001249,1698477001249,{},25.81,2023-10-28 10:10:01.249000+03:00
1698476281831,1698476281831,{},25.5,2023-10-28 09:58:01.831000+03:00
1698475561033,1698475561033,{},25.12,2023-10-28 09:46:01.033000+03:00
1698474841402,1698474841402,{},24.87,2023-10-28 09:34:01.402000+03:00
1698474121821,1698474121821,{},24.68,2023-10-28 09:22:01.821000+03:00
1698473402358,1698473402358,{},24.56,2023-10-28 09:10:02.358000+03:00
1698472683178,1698472683178,{},24.43,2023-10-28 08:58:03.178000+03:00
1698471963800,1698471963800,{},24.31,2023-10-28 08:46:03.800000+03:00
1698471244613,1698471244613,{},24.25,2023-10-28 08:34:04.613000+03:00
1698470525643,1698470525643,{},24.31,2023-10-28 08:22:05.643000+03:00
1698469806594,1698469806594,{},24.31,2023-10-28 08:10:06.594000+03:00
1698469087667,1698469087667,{},24.37,2023-10-28 07:58:07.667000+03:00
1698468368666,1698468368666,{},24.37,2023-10-28 07:46:08.666000+03:00
1698467649641,1698467649641,{},24.5,2023-10-28 07:34:09.641000+03:00
1698466930560,1698466930560,{},24.5,2023-10-28 07:22:10.560000+03:00
1698466211696,1698466211696,{},24.62,2023-10-28 07:10:11.696000+03:00
1698465492777,1698465492777,{},24.68,2023-10-28 06:58:12.777000+03:00
1698464773633,1698464773633,{},24.75,2023-10-28 06:46:13.633000+03:00
1698464054683,1698464054683,{},24.81,2023-10-28 06:34:14.683000+03:00
1698463336125,1698463336125,{},24.87,2023-10-28 06:22:16.125000+03:00
1698462616730,1698462616730,{},25.0,2023-10-28 06:10:16.730000+03:00
1698461897668,1698461897668,{},25.12,2023-10-28 05:58:17.668000+03:00
1698461178310,1698461178310,{},25.18,2023-10-28 05:46:18.310000+03:00
1698460459108,1698460459108,{},25.25,2023-10-28 05:34:19.108000+03:00
1698459740058,1698459740058,{},25.37,2023-10-28 05:22:20.058000+03:00
1698459020711,1698459020711,{},25.5,2023-10-28 05:10:20.711000+03:00
1698458301485,1698458301485,{},25.56,2023-10-28 04:58:21.485000+03:00
1698457582074,1698457582074,{},25.62,2023-10-28 04:46:22.074000+03:00
1698456862685,1698456862685,{},25.75,2023-10-28 04:34:22.685000+03:00
1698456143440,1698456143440,{},25.81,2023-10-28 04:22:23.440000+03:00
1698455423653,1698455423653,{},25.93,2023-10-28 04:10:23.653000+03:00
1698454704089,1698454704089,{},26.0,2023-10-28 03:58:24.089000+03:00
1698453984440,1698453984440,{},26.06,2023-10-28 03:46:24.440000+03:00
1698453264958,1698453264958,{},26.18,2023-10-28 03:34:24.958000+03:00
1698452545370,1698452545370,{},26.25,2023-10-28 03:22:25.370000+03:00
1698451825948,1698451825948,{},26.37,2023-10-28 03:10:25.948000+03:00
1698451106065,1698451106065,{},26.37,2023-10-28 02:58:26.065000+03:00
1698450386368,1698450386368,{},26.5,2023-10-28 02:46:26.368000+03:00
1698449666854,1698449666854,{},26.62,2023-10-28 02:34:26.854000+03:00
1698448946932,1698448946932,{},26.68,2023-10-28 02:22:26.932000+03:00
1698448227234,1698448227234,{},26.75,2023-10-28 02:10:27.234000+03:00
1698447507336,1698447507336,{},26.87,2023-10-28 01:58:27.336000+03:00
1698446787541,1698446787541,{},27.06,2023-10-28 01:46:27.541000+03:00
1698446067478,1698446067478,{},27.12,2023-10-28 01:34:27.478000+03:00
1698445347414,1698445347414,{},27.31,2023-10-28 01:22:27.414000+03:00
1698444627329,1698444627329,{},27.37,2023-10-28 01:10:27.329000+03:00
1698443907349,1698443907349,{},27.5,2023-10-28 00:58:27.349000+03:00
1698443188101,1698443188101,{},27.62,2023-10-28 00:46:28.101000+03:00
1698442466356,1698442466356,{},27.75,2023-10-28 00:34:26.356000+03:00
1698441746050,1698441746050,{},27.87,2023-10-28 00:22:26.050000+03:00
1698441026525,1698441026525,{},27.93,2023-10-28 00:10:26.525000+03:00
1698440305805,1698440305805,{},28.18,2023-10-27 23:58:25.805000+03:00
1698439585516,1698439585516,{},28.31,2023-10-27 23:46:25.516000+03:00
1698438865054,1698438865054,{},28.37,2023-10-27 23:34:25.054000+03:00
1698438144866,1698438144866,{},28.56,2023-10-27 23:22:24.866000+03:00
1698437424456,1698437424456,{},28.68,2023-10-27 23:10:24.456000+03:00
1698436704178,1698436704178,{},28.87,2023-10-27 22:58:24.178000+03:00
1698435983310,1698435983310,{},29.0,2023-10-27 22:46:23.310000+03:00
1698435262778,1698435262778,{},29.18,2023-10-27 22:34:22.778000+03:00
1698434542291,1698434542291,{},29.31,2023-10-27 22:22:22.291000+03:00
1698433821639,1698433821639,{},29.56,2023-10-27 22:10:21.639000+03:00
1698433100984,1698433100984,{},29.68,2023-10-27 21:58:20.984000+03:00
1698432380264,1698432380264,{},29.68,2023-10-27 21:46:20.264000+03:00
1698431659417,1698431659417,{},30.0,2023-10-27 21:34:19.417000+03:00
1698430938518,1698430938518,{},30.18,2023-10-27 21:22:18.518000+03:00
1698430217557,1698430217557,{},30.31,2023-10-27 21:10:17.557000+03:00
1698429496517,1698429496517,{},30.56,2023-10-27 20:58:16.517000+03:00
1698428775429,1698428775429,{},30.75,2023-10-27 20:46:15.429000+03:00
1698428054204,1698428054204,{},30.81,2023-10-27 20:34:14.204000+03:00
1698427332843,1698427332843,{},31.0,2023-10-27 20:22:12.843000+03:00
1698426611506,1698426611506,{},31.18,2023-10-27 20:10:11.506000+03:00
1698425889744,1698425889744,{},31.31,2023-10-27 19:58:09.744000+03:00
1698425167982,1698425167982,{},31.56,2023-10-27 19:46:07.982000+03:00
1698424446070,1698424446070,{},31.81,2023-10-27 19:34:06.070000+03:00
1698423724412,1698423724412,{},32.0,2023-10-27 19:22:04.412000+03:00
1698423002448,1698423002448,{},32.12,2023-10-27 19:10:02.448000+03:00
1698422280619,1698422280619,{},32.18,2023-10-27 18:58:00.619000+03:00
1698421558572,1698421558572,{},32.37,2023-10-27 18:45:58.572000+03:00
1698420836328,1698420836328,{},32.56,2023-10-27 18:33:56.328000+03:00
1698420114038,1698420114038,{},32.62,2023-10-27 18:21:54.038000+03:00
1698419391734,1698419391734,{},32.75,2023-10-27 18:09:51.734000+03:00
1698418669243,1698418669243,{},32.93,2023-10-27 17:57:49.243000+03:00
1698417946721,1698417946721,{},33.06,2023-10-27 17:45:46.721000+03:00
1698417223884,1698417223884,{},33.25,2023-10-27 17:33:43.884000+03:00
1698416500916,1698416500916,{},33.37,2023-10-27 17:21:40.916000+03:00
1698415777953,1698415777953,{},33.56,2023-10-27 17:09:37.953000+03:00
1698415054594,1698415054594,{},33.62,2023-10-27 16:57:34.594000+03:00
1698414331451,1698414331451,{},33.75,2023-10-27 16:45:31.451000+03:00
1698413607911,1698413607911,{},33.81,2023-10-27 16:33:27.911000+03:00
1698412884449,1698412884449,{},34.0,2023-10-27 16:21:24.449000+03:00
1698412160801,1698412160801,{},34.12,2023-10-27 16:09:20.801000+03:00
1698411436984,1698411436984,{},34.18,2023-10-27 15:57:16.984000+03:00
1698410712931,1698410712931,{},34.43,2023-10-27 15:45:12.931000+03:00
1698409988619,1698409988619,{},34.5,2023-10-27 15:33:08.619000+03:00
1698409264257,1698409264257,{},34.5,2023-10-27 15:21:04.257000+03:00
1698408539797,1698408539797,{},34.43,2023-10-27 15:08:59.797000+03:00
1698407815409,1698407815409,{},34.5,2023-10-27 14:56:55.409000+03:00
1698407091354,1698407091354,{},34.37,2023-10-27 14:44:51.354000+03:00
1698406366937,1698406366937,{},34.31,2023-10-27 14:32:46.937000+03:00
1698405642536,1698405642536,{},34.25,2023-10-27 14:20:42.536000+03:00
1698404918064,1698404918064,{},34.18,2023-10-27 14:08:38.064000+03:00
1698404193482,1698404193482,{},34.12,2023-10-27 13:56:33.482000+03:00
1698403468840,1698403468840,{},34.06,2023-10-27 13:44:28.840000+03:00
1698402744466,1698402744466,{},33.81,2023-10-27 13:32:24.466000+03:00
1698402020077,1698402020077,{},33.62,2023-10-27 13:20:20.077000+03:00
1698401296041,1698401296041,{},33.43,2023-10-27 13:08:16.041000+03:00
1698400572065,1698400572065,{},33.06,2023-10-27 12:56:12.065000+03:00
1698399847953,1698399847953,{},32.87,2023-10-27 12:44:07.953000+03:00
1698399124068,1698399124068,{},32.68,2023-10-27 12:32:04.068000+03:00
1698398400198,1698398400198,{},32.5,2023-10-27 12:20:00.198000+03:00
1698397676386,1698397676386,{},32.06,2023-10-27 12:07:56.386000+03:00
1698396952916,1698396952916,{},31.87,2023-10-27 11:55:52.916000+03:00
1698396229485,1698396229485,{},31.37,2023-10-27 11:43:49.485000+03:00
1698395506531,1698395506531,{},30.81,2023-10-27 11:31:46.531000+03:00
1698394783487,1698394783487,{},30.62,2023-10-27 11:19:43.487000+03:00
1698394060769,1698394060769,{},30.12,2023-10-27 11:07:40.769000+03:00
1698393338377,1698393338377,{},29.75,2023-10-27 10:55:38.377000+03:00
1698392616135,1698392616135,{},29.37,2023-10-27 10:43:36.135000+03:00
1698391894037,1698391894037,{},29.0,2023-10-27 10:31:34.037000+03:00
1698391172708,1698391172708,{},28.68,2023-10-27 10:19:32.708000+03:00
1698390450702,1698390450702,{},28.37,2023-10-27 10:07:30.702000+03:00
1698389729321,1698389729321,{},28.18,2023-10-27 09:55:29.321000+03:00
1698389008465,1698389008465,{},27.93,2023-10-27 09:43:28.465000+03:00
1698388287726,1698388287726,{},27.75,2023-10-27 09:31:27.726000+03:00
1698387566593,1698387566593,{},27.5,2023-10-27 09:19:26.593000+03:00
1698386846241,1698386846241,{},27.31,2023-10-27 09:07:26.241000+03:00
1698386125895,1698386125895,{},27.18,2023-10-27 08:55:25.895000+03:00
1698385406187,1698385406187,{},27.12,2023-10-27 08:43:26.187000+03:00
1698384685968,1698384685968,{},27.0,2023-10-27 08:31:25.968000+03:00
1698383965730,1698383965730,{},27.0,2023-10-27 08:19:25.730000+03:00
1698383245955,1698383245955,{},27.06,2023-10-27 08:07:25.955000+03:00
1698382526224,1698382526224,{},27.06,2023-10-27 07:55:26.224000+03:00
1698381806424,1698381806424,{},27.12,2023-10-27 07:43:26.424000+03:00
1698381086535,1698381086535,{},27.18,2023-10-27 07:31:26.535000+03:00
1698380366601,1698380366601,{},27.37,2023-10-27 07:19:26.601000+03:00
1698379646698,1698379646698,{},27.43,2023-10-27 07:07:26.698000+03:00
1698378926798,1698378926798,{},27.56,2023-10-27 06:55:26.798000+03:00
1698378206840,1698378206840,{},27.68,2023-10-27 06:43:26.840000+03:00
1698377487087,1698377487087,{},27.75,2023-10-27 06:31:27.087000+03:00
1698376767160,1698376767160,{},27.87,2023-10-27 06:19:27.160000+03:00
1698376047317,1698376047317,{},28.0,2023-10-27 06:07:27.317000+03:00
1698375328303,1698375328303,{},28.12,2023-10-27 05:55:28.303000+03:00
1698374607457,1698374607457,{},28.31,2023-10-27 05:43:27.457000+03:00
1698373887244,1698373887244,{},28.37,2023-10-27 05:31:27.244000+03:00
1698373167181,1698373167181,{},28.56,2023-10-27 05:19:27.181000+03:00
1698372447067,1698372447067,{},28.68,2023-10-27 05:07:27.067000+03:00
1698371726514,1698371726514,{},28.81,2023-10-27 04:55:26.514000+03:00
1698371006370,1698371006370,{},28.93,2023-10-27 04:43:26.370000+03:00
1698370285953,1698370285953,{},29.12,2023-10-27 04:31:25.953000+03:00
1698369565416,1698369565416,{},29.31,2023-10-27 04:19:25.416000+03:00
1698368844826,1698368844826,{},29.37,2023-10-27 04:07:24.826000+03:00
1698368125254,1698368125254,{},29.56,2023-10-27 03:55:25.254000+03:00
1698367403505,1698367403505,{},29.68,2023-10-27 03:43:23.505000+03:00
1698366682702,1698366682702,{},29.87,2023-10-27 03:31:22.702000+03:00
1698365961884,1698365961884,{},29.87,2023-10-27 03:19:21.884000+03:00
1698365240851,1698365240851,{},30.06,2023-10-27 03:07:20.851000+03:00
1698364520181,1698364520181,{},30.12,2023-10-27 02:55:20.181000+03:00
1698363799181,1698363799181,{},30.18,2023-10-27 02:43:19.181000+03:00
1698363078209,1698363078209,{},30.25,2023-10-27 02:31:18.209000+03:00
1698362357344,1698362357344,{},30.31,2023-10-27 02:19:17.344000+03:00
1698361636364,1698361636364,{},30.43,2023-10-27 02:07:16.364000+03:00
1698360915488,1698360915488,{},30.5,2023-10-27 01:55:15.488000+03:00
1698360194681,1698360194681,{},30.56,2023-10-27 01:43:14.681000+03:00
1698359473711,1698359473711,{},30.68,2023-10-27 01:31:13.711000+03:00
1698358752840,1698358752840,{},30.75,2023-10-27 01:19:12.840000+03:00
1698358031971,1698358031971,{},30.87,2023-10-27 01:07:11.971000+03:00
1698357311169,1698357311169,{},30.93,2023-10-27 00:55:11.169000+03:00
1698356590461,1698356590461,{},31.06,2023-10-27 00:43:10.461000+03:00
1698355869807,1698355869807,{},31.18,2023-10-27 00:31:09.807000+03:00
1698355149739,1698355149739,{},31.31,2023-10-27 00:19:09.739000+03:00
1698354428121,1698354428121,{},31.37,2023-10-27 00:07:08.121000+03:00
1698353707242,1698353707242,{},31.56,2023-10-26 23:55:07.242000+03:00
1698352986392,1698352986392,{},31.62,2023-10-26 23:43:06.392000+03:00
1698352265477,1698352265477,{},31.87,2023-10-26 23:31:05.477000+03:00
1698351544521,1698351544521,{},32.0,2023-10-26 23:19:04.521000+03:00
1698350828002,1698350828002,{},32.12,2023-10-26 23:07:08.002000+03:00
1698350102611,1698350102611,{},32.25,2023-10-26 22:55:02.611000+03:00
1698349381505,1698349381505,{},32.43,2023-10-26 22:43:01.505000+03:00
1698348660315,1698348660315,{},32.56,2023-10-26 22:31:00.315000+03:00
1698347939089,1698347939089,{},32.75,2023-10-26 22:18:59.089000+03:00
1698347220785,1698347220785,{},32.93,2023-10-26 22:07:00.785000+03:00
1698346496472,1698346496472,{},33.12,2023-10-26 21:54:56.472000+03:00
1698345775191,1698345775191,{},33.31,2023-10-26 21:42:55.191000+03:00
1698345053573,1698345053573,{},33.5,2023-10-26 21:30:53.573000+03:00
1698344332039,1698344332039,{},33.75,2023-10-26 21:18:52.039000+03:00
1698343610358,1698343610358,{},34.0,2023-10-26 21:06:50.358000+03:00
1698342888698,1698342888698,{},34.25,2023-10-26 20:54:48.698000+03:00
1698342166853,1698342166853,{},34.56,2023-10-26 20:42:46.853000+03:00
1698341445188,1698341445188,{},34.81,2023-10-26 20:30:45.188000+03:00
1698340723073,1698340723073,{},35.06,2023-10-26 20:18:43.073000+03:00
1698340001009,1698340001009,{},35.43,2023-10-26 20:06:41.009000+03:00
1698339278838,1698339278838,{},35.62,2023-10-26 19:54:38.838000+03:00
1698338556547,1698338556547,{},36.0,2023-10-26 19:42:36.547000+03:00
1698337833962,1698337833962,{},36.31,2023-10-26 19:30:33.962000+03:00
1698337111327,1698337111327,{},36.56,2023-10-26 19:18:31.327000+03:00
1698336388444,1698336388444,{},36.87,2023-10-26 19:06:28.444000+03:00
1698335665491,1698335665491,{},37.12,2023-10-26 18:54:25.491000+03:00
1698334942409,1698334942409,{},37.5,2023-10-26 18:42:22.409000+03:00
1698332045980,1698332045980,{},38.56,2023-10-26 17:54:05.980000+03:00
1698331320941,1698331320941,{},38.81,2023-10-26 17:42:00.941000+03:00
1698330595438,1698330595438,{},38.93,2023-10-26 17:29:55.438000+03:00
1698329869889,1698329869889,{},39.0,2023-10-26 17:17:49.889000+03:00
1698329145042,1698329145042,{},39.18,2023-10-26 17:05:45.042000+03:00
1698328434998,1698328434998,{},39.25,2023-10-26 16:53:54.998000+03:00
1698325516425,1698325516425,{},39.62,2023-10-26 16:05:16.425000+03:00
1698324791999,1698324791999,{},39.81,2023-10-26 15:53:11.999000+03:00
1698324065066,1698324065066,{},39.87,2023-10-26 15:41:05.066000+03:00
1698323339729,1698323339729,{},39.87,2023-10-26 15:28:59.729000+03:00
1698322614674,1698322614674,{},40.06,2023-10-26 15:16:54.674000+03:00
1698321163379,1698321163379,{},40.12,2023-10-26 14:52:43.379000+03:00
1698320438049,1698320438049,{},40.18,2023-10-26 14:40:38.049000+03:00
1698319712146,1698319712146,{},40.06,2023-10-26 14:28:32.146000+03:00
1698318987841,1698318987841,{},39.87,2023-10-26 14:16:27.841000+03:00
1698318261398,1698318261398,{},39.62,2023-10-26 14:04:21.398000+03:00
1698316085557,1698316085557,{},39.06,2023-10-26 13:28:05.557000+03:00
1698315362805,1698315362805,{},38.87,2023-10-26 13:16:02.805000+03:00
1698313911318,1698313911318,{},38.37,2023-10-26 12:51:51.318000+03:00
1698313187089,1698313187089,{},38.06,2023-10-26 12:39:47.089000+03:00
1698312462787,1698312462787,{},37.75,2023-10-26 12:27:42.787000+03:00
1698311739005,1698311739005,{},37.37,2023-10-26 12:15:39.005000+03:00
1698311016958,1698311016958,{},37.25,2023-10-26 12:03:36.958000+03:00
1698310292292,1698310292292,{},36.87,2023-10-26 11:51:32.292000+03:00
1698309569019,1698309569019,{},36.68,2023-10-26 11:39:29.019000+03:00
1698308846042,1698308846042,{},36.56,2023-10-26 11:27:26.042000+03:00
1698308123696,1698308123696,{},36.31,2023-10-26 11:15:23.696000+03:00
1698307400785,1698307400785,{},36.18,2023-10-26 11:03:20.785000+03:00
1698306678384,1698306678384,{},35.93,2023-10-26 10:51:18.384000+03:00
1698305956063,1698305956063,{},35.93,2023-10-26 10:39:16.063000+03:00
1698305233815,1698305233815,{},35.68,2023-10-26 10:27:13.815000+03:00
1698304511816,1698304511816,{},35.56,2023-10-26 10:15:11.816000+03:00
1698303789796,1698303789796,{},35.56,2023-10-26 10:03:09.796000+03:00
1698303067966,1698303067966,{},35.43,2023-10-26 09:51:07.966000+03:00
1698302346365,1698302346365,{},35.43,2023-10-26 09:39:06.365000+03:00
1698301624854,1698301624854,{},35.37,2023-10-26 09:27:04.854000+03:00
1698300903516,1698300903516,{},35.25,2023-10-26 09:15:03.516000+03:00
1698300182420,1698300182420,{},35.31,2023-10-26 09:03:02.420000+03:00
1698299461546,1698299461546,{},35.37,2023-10-26 08:51:01.546000+03:00
1698298741300,1698298741300,{},35.5,2023-10-26 08:39:01.300000+03:00
